昵称,性别,时间,点赞,评论量,IP属地,二级评论条数，条数相同说明在同一个人下面,等级,uid,rpid
梦醒l_,男,2023-05-21 13:33:56 北京时间,1024,确实，因为注定堕入魔阴身的宿命，镜流很难过于亲近自己的徒弟，为了以后下手的时候少几分犹豫[委屈],湖南,76,6,44572391,166323454944
雅雅终极猎手,保密,2023-05-21 13:44:48 北京时间,524,太对味了，现在过于亲近的话在动手时肯定会更加难过吧,浙江,76,6,335435444,166325291776
cateast222,保密,2023-05-21 14:10:16 北京时间,121,过于亲近没法下手,广东,76,6,346358219,166329431648
--挺秃然的--,保密,2023-05-21 14:29:23 北京时间,87,但是景元对彦卿好宠啊[给心心],山东,76,5,1597070577,166333230048
渺青菓,男,2023-05-21 14:39:48 北京时间,271,所以换到自己时不论是对彦卿还是符玄，虽然表面上看似一直在pua，但实际上一直在关心引导他们[笑哭],河南,76,6,8292634,166335198048
ohyeeeeeeeah,女,2023-05-21 14:46:03 北京时间,127,回复 @--挺秃然的-- :或许是弥补一些自己幼时的缺憾吧,上海,76,6,316338406,166336530608
菌菌糕糕,保密,2023-05-21 15:07:59 北京时间,87,那将军对彦卿这么好是找到破解诅咒的方法了吗，难道他不担心自己堕入魔阴身、彦卿下不了手吗[保卫萝卜_哭哭]是不是有转机呜呜呜,广东,76,6,11311161,166340890416
kamww,保密,2023-05-21 15:32:08 北京时间,233,回复 @景元将军的小麻雀 :这就不一定了，崩崩崩的卡池角色是有可能be的，我的想法偏向于是补偿性心理，因为自己没有，这种缺憾会不自觉地带给自己变化，改变对下一代的想法和行为，除非这个人，他具有恐怖的绝对理性，不然从人性上来说，这是难以克制的，即使是百千年载生离死别的长生种,广东,76,6,356050702,166345267040
什么15615,男,2023-05-21 15:34:30 北京时间,0,回复 @景元将军的小麻雀 :我猜没有[大哭],山东,76,5,1402186067,166345785840
c呆-,保密,2023-05-21 15:45:21 北京时间,19,回复 @景元将军的小麻雀 :我记得有说过景元没有魔阴身的预兆,上海,76,5,623288750,166347589328
南梦芽_,男,2023-05-21 15:56:53 北京时间,65,回复 @c呆- :这是宿命，景元也快到那个年龄了，虽然不是说到那个年龄一定会，但是确实要做准备来,广西,76,6,277624044,166349556544
不如初nab,男,2023-05-21 17:24:52 北京时间,10,应该是因为制作周期长，手书剧本敲定时景元还没实装，所以在一些细节设定上跟游戏内会有差距，但问题不大，不影响手书本身的高质量,辽宁,76,6,345819498,166360385680
被幸福包围的珂朵莉,男,2023-05-21 17:45:10 北京时间,64,回复 @--挺秃然的-- :虽然景元是很亲近，但是景元那句话也在说师傅在用别的方式呵护他呢！说不定师傅就是不想让景元对她产生更多的感情吧！就像景元培养彦卿一样，估计怀着和他师傅一样的想法，到时候我入魔阴身就靠你来阻止我了[doge][doge][doge]，不过看景元对彦卿那么好，估计他也没有放弃寻找让仙舟人解除入魔诅咒的方法吧！,广东,76,6,92477770,166362089392
如往昔丶枫,男,2023-05-21 17:50:21 北京时间,20,回复 @南梦芽_ :其他人上位的没有景元这么久还没入魔的，目前好像就他一个。,广东,76,6,85366719,166362399088
米亚-卡恩斯坦,保密,2023-05-21 18:07:06 北京时间,55,哪会不亲近呢，文中的这个“但”字就反转了啊，所谓严父慈母，可能师傅扮演的就是这个严厉的角色，但实际是非常关爱的，不然与师傅决战时刻景元也不会犹豫那么久了,广东,76,6,17898032,166363639088
